#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:11:02       0     64     56      -     85      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4146      1 
 20260916    21:11:04       0     64     56      -      1      2      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4018      0 
 20260916    21:11:05       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      1 
 20260916    21:11:06       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4140      0 
 20260916    21:11:07       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4156      1 
 20260916    21:11:08       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4062      0 
 20260916    21:11:09       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4158      1 
 20260916    21:11:10       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:11:11       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1391      0 
 20260916    21:11:12       0     46     55      -      1      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3284      0 
 20260916    21:11:13       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3972      0 
 20260916    21:11:14       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3648      0 
 20260916    21:11:15       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2528      5 
 20260916    21:11:16       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2288      3 
 20260916    21:11:17       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2350      2 
 20260916    21:11:18       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2789      3 
 20260916    21:11:19       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4087      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:11:20       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:11:21       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      1 
 20260916    21:11:22       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      1 
 20260916    21:11:24       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4154      0 
 20260916    21:11:25       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4160      1 
 20260916    21:11:26       0     68     56      -    100      8      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12520    972 
 20260916    21:11:27       0     66     56      -    100      8      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12932   1127 
 20260916    21:11:28       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   9702   1500 
 20260916    21:11:29       0     65     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   9666   1500 
 20260916    21:11:30       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1495 
